Team,Result,Margin,Toss,Bat,,Opposition,Ground,Start Date
Bangladesh,draw,-,won,1st,,v Pakistan,Khulna,28-Apr-15
Pakistan,draw,-,lost,2nd,,v Bangladesh,Khulna,28-Apr-15
West Indies,won,5 wickets,lost,2nd,,v England,Bridgetown,01-May-15
England,lost,5 wickets,won,1st,,v West Indies,Bridgetown,01-May-15
Pakistan,won,328 runs,lost,1st,,v Bangladesh,Mirpur,06-May-15
Bangladesh,lost,328 runs,won,2nd,,v Pakistan,Mirpur,06-May-15
England,won,124 runs,lost,1st,,v New Zealand,Lord's,21-May-15
New Zealand,lost,124 runs,won,2nd,,v England,Lord's,21-May-15
New Zealand,won,199 runs,lost,1st,,v England,Leeds,29-May-15
England,lost,199 runs,won,2nd,,v New Zealand,Leeds,29-May-15
Australia,won,9 wickets,lost,2nd,,v West Indies,Roseau,03-Jun-15
West Indies,lost,9 wickets,won,1st,,v Australia,Roseau,03-Jun-15
Bangladesh,draw,-,lost,2nd,,v India,Fatullah,10-Jun-15
India,draw,-,won,1st,,v Bangladesh,Fatullah,10-Jun-15
Australia,won,277 runs,lost,1st,,v West Indies,Kingston,11-Jun-15
West Indies,lost,277 runs,won,2nd,,v Australia,Kingston,11-Jun-15
Pakistan,won,10 wickets,won,2nd,,v Sri Lanka,Galle,17-Jun-15
Sri Lanka,lost,10 wickets,lost,1st,,v Pakistan,Galle,17-Jun-15
Sri Lanka,won,7 wickets,lost,2nd,,v Pakistan,Colombo (PSS),25-Jun-15
Pakistan,lost,7 wickets,won,1st,,v Sri Lanka,Colombo (PSS),25-Jun-15
Pakistan,won,7 wickets,won,2nd,,v Sri Lanka,Pallekele,03-Jul-15
Sri Lanka,lost,7 wickets,lost,1st,,v Pakistan,Pallekele,03-Jul-15
England,won,169 runs,won,1st,,v Australia,Cardiff,08-Jul-15
Australia,lost,169 runs,lost,2nd,,v England,Cardiff,08-Jul-15
Australia,won,405 runs,won,1st,,v England,Lord's,16-Jul-15
England,lost,405 runs,lost,2nd,,v Australia,Lord's,16-Jul-15
Bangladesh,draw,-,lost,2nd,,v South Africa,Chattogram,21-Jul-15
South Africa,draw,-,won,1st,,v Bangladesh,Chattogram,21-Jul-15
England,won,8 wickets,lost,2nd,,v Australia,Birmingham,29-Jul-15
Australia,lost,8 wickets,won,1st,,v England,Birmingham,29-Jul-15
Bangladesh,draw,-,won,1st,,v South Africa,Mirpur,30-Jul-15
South Africa,draw,-,lost,2nd,,v Bangladesh,Mirpur,30-Jul-15
England,won,inns & 78 runs,won,2nd,,v Australia,Nottingham,06-Aug-15
Australia,lost,inns & 78 runs,lost,1st,,v England,Nottingham,06-Aug-15
Sri Lanka,won,63 runs,won,1st,,v India,Galle,12-Aug-15
India,lost,63 runs,lost,2nd,,v Sri Lanka,Galle,12-Aug-15
India,won,278 runs,won,1st,,v Sri Lanka,Colombo (PSS),20-Aug-15
