,bowler,team,rating,deliveries
0,DL Chahar,Chennai Super Kings,1001.3,1
1,DL Chahar,Chennai Super Kings,1001.5999999999999,2
2,DL Chahar,Chennai Super Kings,1002.8999999999999,3
3,DL Chahar,Chennai Super Kings,1004.1999999999998,4
4,DL Chahar,Chennai Super Kings,1005.4999999999998,5
5,DL Chahar,Chennai Super Kings,1002.6999999999998,6
6,DL Chahar,Chennai Super Kings,1002.9999999999998,7
7,TU Deshpande,Chennai Super Kings,997.2,1
8,TU Deshpande,Chennai Super Kings,998.4000000000001,2
9,TU Deshpande,Chennai Super Kings,995.6000000000001,3
10,TU Deshpande,Chennai Super Kings,996.8000000000002,4
11,TU Deshpande,Chennai Super Kings,998.0000000000002,5
12,TU Deshpande,Chennai Super Kings,998.2000000000003,6
13,DL Chahar,Chennai Super Kings,1000.1999999999998,8
14,DL Chahar,Chennai Super Kings,1001.3999999999999,9
15,DL Chahar,Chennai Super Kings,1002.5999999999999,10
16,DL Chahar,Chennai Super Kings,999.8,11
17,DL Chahar,Chennai Super Kings,997.0,12
18,DL Chahar,Chennai Super Kings,998.2,13
19,DL Chahar,Chennai Super Kings,995.5,14
20,M Theekshana,Chennai Super Kings,1001.3,1
21,M Theekshana,Chennai Super Kings,1001.5999999999999,2
22,M Theekshana,Chennai Super Kings,1002.8999999999999,3
23,M Theekshana,Chennai Super Kings,1004.1999999999998,4
24,M Theekshana,Chennai Super Kings,1004.4999999999998,5
25,M Theekshana,Chennai Super Kings,1004.7999999999997,6
26,Mustafizur Rahman,Chennai Super Kings,1001.3,1
27,Mustafizur Rahman,Chennai Super Kings,998.5999999999999,2
28,Mustafizur Rahman,Chennai Super Kings,1009.5999999999999,3
29,Mustafizur Rahman,Chennai Super Kings,1010.8,4
30,Mustafizur Rahman,Chennai Super Kings,1012.0,5
31,Mustafizur Rahman,Chennai Super Kings,1018.1,6
32,DL Chahar,Chennai Super Kings,996.6,15
33,DL Chahar,Chennai Super Kings,996.7,16
34,DL Chahar,Chennai Super Kings,1005.1,17
35,DL Chahar,Chennai Super Kings,1006.1,18
36,DL Chahar,Chennai Super Kings,1007.1,19
37,DL Chahar,Chennai Super Kings,1008.1,20
38,RA Jadeja,Chennai Super Kings,1000.0,1
39,RA Jadeja,Chennai Super Kings,999.0,2
40,RA Jadeja,Chennai Super Kings,1000.0,3
41,RA Jadeja,Chennai Super Kings,1000.0,4
42,RA Jadeja,Chennai Super Kings,1000.0,5
43,RA Jadeja,Chennai Super Kings,1000.0,6
44,M Theekshana,Chennai Super Kings,1005.8999999999997,7
45,M Theekshana,Chennai Super Kings,1005.9999999999998,8
46,M Theekshana,Chennai Super Kings,1005.0999999999998,9
47,M Theekshana,Chennai Super Kings,1005.1999999999998,10
48,M Theekshana,Chennai Super Kings,1004.2999999999998,11
49,M Theekshana,Chennai Super Kings,1004.3999999999999,12
50,RA Jadeja,Chennai Super Kings,1000.1,7
51,RA Jadeja,Chennai Super Kings,1000.2,8
52,RA Jadeja,Chennai Super Kings,1001.3000000000001,9
53,RA Jadeja,Chennai Super Kings,998.3000000000001,10
54,RA Jadeja,Chennai Super Kings,998.4000000000001,11
55,RA Jadeja,Chennai Super Kings,998.5000000000001,12
56,M Theekshana,Chennai Super Kings,1003.3999999999999,13
57,M Theekshana,Chennai Super Kings,998.2999999999998,14
58,M Theekshana,Chennai Super Kings,998.2999999999998,15
59,M Theekshana,Chennai Super Kings,998.2999999999998,16
60,M Theekshana,Chennai Super Kings,998.2999999999998,17
61,M Theekshana,Chennai Super Kings,998.2999999999998,18
62,RA Jadeja,Chennai Super Kings,999.7000000000002,13
63,RA Jadeja,Chennai Super Kings,1000.9000000000002,14
64,RA Jadeja,Chennai Super Kings,1001.1000000000003,15
65,RA Jadeja,Chennai Super Kings,1002.3000000000003,16
66,RA Jadeja,Chennai Super Kings,1003.5000000000003,17
67,RA Jadeja,Chennai Super Kings,1004.7000000000004,18
68,Mustafizur Rahman,Chennai Super Kings,1018.4,7
69,Mustafizur Rahman,Chennai Super Kings,1025.7,8
70,Mustafizur Rahman,Chennai Super Kings,1025.8,9
71,Mustafizur Rahman,Chennai Super Kings,1034.5,10
72,Mustafizur Rahman,Chennai Super Kings,1035.3,11
73,Mustafizur Rahman,Chennai Super Kings,1035.2,12
74,TU Deshpande,Chennai Super Kings,999.0000000000002,7
75,TU Deshpande,Chennai Super Kings,998.8000000000002,8
76,TU Deshpande,Chennai Super Kings,998.6000000000001,9
77,TU Deshpande,Chennai Super Kings,999.4000000000001,10
78,TU Deshpande,Chennai Super Kings,999.2,11
79,TU Deshpande,Chennai Super Kings,999.0,12
80,RA Jadeja,Chennai Super Kings,1004.6000000000004,19
81,RA Jadeja,Chennai Super Kings,1004.5000000000003,20
82,RA Jadeja,Chennai Super Kings,1003.4000000000003,21
83,RA Jadeja,Chennai Super Kings,1003.3000000000003,22
